Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private,Country Name,Country Code,ISO_A3_EH,CONTINENT,SUBREGION,REGION_WB
5534.0,St. Kitts and Nevis,1994,295159259.3,282151851.9,,,0.0,5.301719051,1.442269588,,,6650.0,,,31821472.9,15348148.15,,7027.434091,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5535.0,St. Kitts and Nevis,1995,313485185.2,302525925.9,,,0.0,5.383142657,2.956800251,,,7220.0,,,33471864.71,20470370.37,,7367.454411,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5536.0,St. Kitts and Nevis,1996,333944444.4,318355555.6,,,0.0,5.842838026,2.086573852,,0.809140563,7580.0,,,32731150.88,35174074.07,,7748.670312,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5537.0,St. Kitts and Nevis,1997,374641308.0,355040225.4,,,0.0,6.823966776,8.905183391,,,7930.0,,,36069846.13,19670370.37,,8581.668224,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5538.0,St. Kitts and Nevis,1998,383257331.4,357876394.9,,,0.0,-0.486745779,3.44635866,,0.876508176,7650.0,,,46798422.62,31925925.93,,8665.09906,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5539.0,St. Kitts and Nevis,1999,406595484.4,378111444.8,,,0.0,3.219886422,3.363036304,,,8060.0,,,49575620.06,57737037.04,,9070.73027,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5540.0,St. Kitts and Nevis,2000,421695769.8,391558224.9,,,0.0,10.04280842,2.148855327,,0.839712262,8850.0,,,45199214.95,86171497.73,,9275.989746,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5541.0,St. Kitts and Nevis,2001,458643829.0,424024024.0,,,0.0,5.25344983,2.303447483,,,9160.0,,,56429365.45,83560099.55,,9973.553451,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5542.0,St. Kitts and Nevis,2002,481077373.7,442976235.5,,,0.0,1.367715073,2.041091026,,0.833945811,9150.0,,,65752273.11,75728571.85,,10398.52528,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5543.0,St. Kitts and Nevis,2003,469869869.9,426068624.2,,,0.0,-3.93339486,2.235436644,,0.83328414,9140.0,,,64802098.31,75511019.07,,10119.74478,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5544.0,St. Kitts and Nevis,2004,506900000.0,467998370.4,,,0.0,3.996346661,2.314554622,,0.866565824,10330.0,,,78469063.54,45998927.39,,10882.35294,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5545.0,St. Kitts and Nevis,2005,547203703.7,512065370.4,,,0.0,9.732820703,3.37781904,,0.871094525,11670.0,,,71611722.86,54183295.71,,11711.15471,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5546.0,St. Kitts and Nevis,2006,644414814.8,612075000.0,,,0.0,3.1503812,8.487485758,,0.921211839,12560.0,,,88697803.08,100518806.4,,13747.80934,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5547.0,St. Kitts and Nevis,2007,689285185.2,658340703.7,,,0.0,0.600602327,4.480886086,,0.893503189,13260.0,,,95790629.91,125639552.9,,14660.96321,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5548.0,St. Kitts and Nevis,2008,777691333.3,743552925.9,,,0.0,11.17852797,5.300296751,,0.952271879,15860.0,,,110411464.6,149760827.7,,16491.88509,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5549.0,St. Kitts and Nevis,2009,774273111.1,740371851.9,,,0.0,-3.379306113,2.05793709,,0.99384594,15710.0,,,136408154.2,133668978.8,,16374.25689,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5550.0,St. Kitts and Nevis,2010,778718518.5,749534037.0,,,0.0,0.043977654,0.85087865,,0.976546347,15790.0,,,168859133.5,123013536.4,,16427.62101,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5551.0,St. Kitts and Nevis,2011,836092592.6,806446925.9,,,0.0,1.616607304,5.835165196,,0.979530811,16520.0,,,244261262.3,88510971.85,,17571.98446,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5552.0,St. Kitts and Nevis,2012,825381481.5,801604296.3,,,0.0,-0.525762355,0.816089282,,0.972676516,16790.0,,,263485328.0,113741914.7,,17293.80605,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5553.0,St. Kitts and Nevis,2013,874896296.3,860296296.3,,,0.0,5.709822978,1.10698554,,0.972780228,18210.0,,,301952572.3,144187233.0,,18315.91468,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5554.0,St. Kitts and Nevis,2014,952111111.1,893511111.1,,,0.0,7.365561708,0.247865392,,-0.674128115,18560.0,,,327252698.8,156658594.1,,19923.22733,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5555.0,St. Kitts and Nevis,2015,957222222.2,894222222.2,,,0.0,0.694135528,-2.30187563,,0.486391574,18380.0,,,288394872.3,128276604.8,,20029.75983,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5556.0,St. Kitts and Nevis,2016,1006818519.0,950218518.5,,,0.0,3.932703193,-0.687037123,,0.461238354,19350.0,,,320542568.3,121415245.5,,21068.43807,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5557.0,St. Kitts and Nevis,2017,1056977778.0,1011577778.0,,,0.0,0.220941147,0.694916712,,0.496008605,20100.0,,,365098328.5,48026116.14,,22119.44706,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5558.0,St. Kitts and Nevis,2018,1076548148.0,1032848148.0,,,0.0,2.003525498,-1.037122141,,0.519412875,21580.0,,,363216830.6,40051767.21,,22540.31842,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5559.0,St. Kitts and Nevis,2019,1107855556.0,1091755556.0,,,0.0,2.831267379,-0.329562064,,0.436729878,23280.0,,,362798006.1,62459225.98,,23219.64193,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5560.0,St. Kitts and Nevis,2020,883922222.2,860622222.2,,,0.0,-15.35445176,-1.167245018,,0.483081073,19010.0,,,373502419.4,2838723.078,,18553.42392,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5561.0,St. Kitts and Nevis,2021,858622222.2,827422222.2,,,0.0,0.479678357,1.19568887,,0.45522669,18660.0,,,337532614.3,23931799.25,,18036.00853,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5563.0,St. Kitts and Nevis,2023,1077033111.0,1049233111.0,,,0.0,3.431152293,3.557112308,,,21380.0,,,286074597.0,32164621.85,,22553.30565,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5562.0,St. Kitts and Nevis,2022,981429629.6,953229629.6,,,0.0,10.52284928,2.668175331,,0.502344728,20670.0,,,293979512.2,43325552.59,,20593.60912,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5904.0,St. Lucia,1990,579629629.6,521420084.7,0.602724961,,0.0,9.89070153,4.267556629,2.20721499,,3620.0,,8.8783,44589868.4,44785185.19,79175705.0,4073.264627,79175705.0,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5905.0,St. Lucia,1991,613703703.7,551072185.2,0.787678913,,0.0,0.375678029,6.149550531,3.531255083,,3740.0,,7.5391,48746647.36,57744444.44,82343009.7,4253.914269,82343009.7,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5906.0,St. Lucia,1992,674074074.1,611779481.5,0.725064379,,0.0,7.95307536,5.138897799,3.52493814,,4260.0,,8.323,55461256.75,40940740.74,97981226.6,4603.702186,97981226.6,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5907.0,St. Lucia,1993,684814814.8,615096296.3,0.834793728,,0.0,0.583199758,0.848181596,3.372272404,,4260.0,,4.3271,60037821.23,34162962.96,100852543.2,4608.599312,100852543.2,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5908.0,St. Lucia,1994,713703703.7,643220851.9,0.783135821,,0.0,1.598560162,2.815916652,3.165884308,,4340.0,,8.8126,57790724.13,32522222.22,113598527.8,4740.295984,113598527.8,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5909.0,St. Lucia,1995,762962963.0,683599963.0,0.831767702,,0.0,1.748225865,5.629659215,3.080232812,,4490.0,,13.2063,63090887.49,32751851.85,128275618.8,5008.02743,128275618.8,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5910.0,St. Lucia,1996,788888888.9,712277963.0,0.877265973,,0.0,2.922587957,0.92484261,3.58652247,0.809140563,4690.0,,14.2613,56140803.41,18414814.81,141571045.9,5123.686514,141571045.9,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5911.0,St. Lucia,1997,805925925.9,726242925.9,0.915607184,,0.0,-0.694130142,-0.005520287,3.738177517,,4620.0,,21.5768,60981753.49,47825925.93,152941378.9,5184.337012,152941378.9,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5912.0,St. Lucia,1998,877407407.4,789198296.3,1.031562376,,0.0,6.286471215,3.201943417,4.153371272,0.876508176,4810.0,,30.6466,70614752.05,83396296.3,184359352.2,5593.748414,184359352.2,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5913.0,St. Lucia,1999,921851851.9,832349148.1,0.961066197,,0.0,2.670603511,3.503797841,4.914540763,,5050.0,,29.3776,74515079.32,83151851.85,188238652.5,5825.067308,188238652.5,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5914.0,St. Lucia,2000,932592592.6,887992592.6,1.046702121,,0.0,0.048748554,3.710786087,7.929624823,0.839712262,5460.0,,29.8528,78828583.5,96087233.51,227013639.5,5846.975502,227013639.5,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5915.0,St. Lucia,2001,892592592.6,845608518.5,1.346224459,,0.0,-3.408063962,5.30722081,7.648590021,,5250.0,,38.562,88936538.41,104822050.8,258544438.3,5558.069371,258544438.3,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5916.0,St. Lucia,2002,900000000.0,863678185.2,1.263670796,,0.0,0.416450493,-0.255536627,6.304527638,0.833945811,5280.0,,30.3505,93892175.26,99909211.26,293240194.2,5562.457123,293240194.2,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5917.0,St. Lucia,2003,987407407.4,936570629.6,1.546395439,,0.0,4.264611487,1.034253724,7.625790271,0.83328414,5650.0,,31.9054,106902191.8,163844777.4,338775693.7,6055.967957,338775693.7,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5918.0,St. Lucia,2004,1066666667.0,997676296.3,1.394423226,,0.0,7.26740887,1.460368144,5.04617087,0.803764105,6300.0,,30.0515,132539594.9,121554429.1,362713778.4,6494.600349,362713778.4,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5919.0,St. Lucia,2005,1135555556.0,1063045630.0,1.661180405,,0.0,-0.410304726,3.898273708,6.022821328,0.826629877,6550.0,,41.6285,116387878.8,115484418.1,422787032.2,6866.092387,422787032.2,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5920.0,St. Lucia,2006,1268319185.0,1213826593.0,1.342958459,,0.0,6.195257291,2.395620825,7.659507594,0.873946965,7210.0,,31.1421,134538725.3,288917009.2,375696061.0,7618.90542,375696061.0,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5921.0,St. Lucia,2007,1336088815.0,1268112444.0,1.631469622,,0.0,1.691618574,2.823103737,10.12422167,0.84882313,7510.0,,36.0325,153719597.5,202997586.4,481016076.9,7975.792541,481016076.9,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5922.0,St. Lucia,2008,1437731111.0,1365857333.0,1.884228372,,0.0,4.94932194,5.549547694,10.77681304,0.912249744,8160.0,,61.4521,142774402.8,195623250.6,837871627.4,8528.682085,837871627.4,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5923.0,St. Lucia,2009,1401507889.0,1356348259.0,1.090421483,,0.0,-2.828899548,-0.156936087,7.696624018,0.890109956,8140.0,,19.275,174798934.5,134978250.8,438816167.0,8259.322338,438816167.0,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5924.0,St. Lucia,2010,1482385185.0,1442802852.0,0.95187682,,0.0,0.330018546,3.250344092,7.053405778,0.852938831,8240.0,,38.5279,206256181.5,174224983.2,584783262.7,8672.215668,584783262.7,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5925.0,St. Lucia,2011,1568370370.0,1548522111.0,0.841726586,,0.0,4.326942805,2.769407941,7.608739523,0.826713979,8870.0,,21.9242,213433689.0,97165774.71,455833314.8,9110.75181,455833314.8,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5926.0,St. Lucia,2012,1598207407.0,1560508963.0,0.993737182,,0.0,-0.108756148,4.177635871,7.115722874,0.720896304,8970.0,,10.2201,231967199.0,117962499.5,432702877.7,9231.576254,432702877.7,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5927.0,St. Lucia,2013,1660222222.0,1622408000.0,0.927736488,,0.0,-2.005024374,1.46856511,5.71381907,0.771275342,9000.0,,15.0825,192222634.6,125625100.1,479336037.4,9542.713574,479336037.4,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5928.0,St. Lucia,2014,1749185185.0,1643485185.0,1.125459642,,0.0,1.520673444,3.516955514,3.906216429,0.626313031,9010.0,,21.9074,257658514.6,67259296.13,537109187.7,10006.55125,537109187.7,1.9836,0,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5929.0,St. Lucia,2015,1807640741.0,1657440741.0,1.202491737,,0.0,0.102115735,-0.983600953,6.998737167,0.698509932,8990.0,,14.482,317540361.6,152240176.1,529980934.5,10292.73353,529980934.5,2.9145,7.5,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5930.0,St. Lucia,2016,1868544444.0,1757844444.0,1.214098608,,0.0,3.427865368,-3.078217657,5.139293743,0.548483729,9670.0,,14.9927,305519500.8,161613065.6,543662556.6,10591.875,543662556.6,0.5,0,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5931.0,St. Lucia,2017,1998503704.0,1881303704.0,1.373232545,,0.0,3.379628568,0.104262079,4.458213081,0.606637657,10210.0,,16.6978,321767417.2,89941452.09,621896095.4,11280.59303,621896095.4,2.2219,0,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5932.0,St. Lucia,2018,2060955556.0,1958655556.0,1.431795834,,0.0,2.886779022,1.935618932,4.293117666,0.631884336,11010.0,,14.803,285824309.7,45522200.84,615495530.0,11585.69187,615495530.0,1.891,0,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5933.0,St. Lucia,2019,2092081549.0,1966981549.0,1.460960596,,0.0,-0.65396,0.539087559,4.08914913,0.589768767,11040.0,,11.7327,260870367.1,75509997.79,638927013.2,11714.89755,638927013.2,3.6163,0,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5934.0,St. Lucia,2020,1497825994.0,1462425994.0,1.746638303,,0.0,-24.5044,-1.755808335,8.789930348,0.660261154,8500.0,,10.6091,231361279.0,99135484.68,733837563.5,8356.678555,733837563.5,1.5622,0,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5935.0,St. Lucia,2021,1834796402.0,1759696402.0,1.561846936,,0.0,12.22991,2.410703122,5.957294204,0.604782999,9690.0,,10.3095,433117473.5,108895113.1,892737914.9,10213.11544,892737914.9,0.75,0,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5937.0,St. Lucia,2023,2519925939.0,2304525939.0,,,0.0,3.19001,4.070608219,,,12400.0,,,424323643.9,138721841.1,,13980.09408,,,,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
5936.0,St. Lucia,2022,2343703788.0,2146903788.0,1.552827887,,0.0,18.07538,6.378146951,4.082919107,0.661592185,11500.0,,10.7227,389083414.4,32968826.67,909317236.5,13030.92895,909317236.5,1.3285,0,St. Lucia,LCA,LCA,North America,Caribbean,Latin America & Caribbean
6283.0,St. Martin (French part),2011,775875748.5,,,,0.0,,,,,,,,,,,21344.5873,,,,St. Martin (French part),MAF,MAF,North America,Caribbean,Latin America & Caribbean
6284.0,St. Martin (French part),2014,772921958.5,,,,0.0,,,,,,,,,,,21920.02378,,,,St. Martin (French part),MAF,MAF,North America,Caribbean,Latin America & Caribbean
6285.0,St. Martin (French part),2019,652206037.1,,,,0.0,6.500003637,,,,,,,,,,19691.61671,,,,St. Martin (French part),MAF,MAF,North America,Caribbean,Latin America & Caribbean
6286.0,St. Martin (French part),2021,649206262.8,,,,0.0,4.899999671,,,,,,,,,,20320.71688,,,,St. Martin (French part),MAF,MAF,North America,Caribbean,Latin America & Caribbean
10789.0,St. Vincent and the Grenadines,2022,966492592.6,958674074.1,0.884095437,6.0,0.0,7.159832866,5.660097792,13.51279681,0.644336641,9440.0,,0.0001,320193327.2,70470577.04,581028566.7,9297.846929,581028566.7,1.2529,0,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10757.0,St. Vincent and the Grenadines,1990,240366666.7,229322222.2,0.845613731,,0.0,4.149186828,7.606099577,3.257716075,,2020.0,,3.3709,26490000.0,7666666.667,62704235.8,2136.839516,62704235.8,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10758.0,St. Vincent and the Grenadines,1991,254829629.6,243470370.4,0.807095458,,0.0,1.135575188,5.49200387,4.187856771,,2130.0,,3.032,22684304.31,8896296.296,68854801.5,2259.528548,68854801.5,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10759.0,St. Vincent and the Grenadines,1992,277955555.6,269685185.2,0.796792489,,0.0,6.377940627,3.463530427,4.19606528,,2420.0,,2.0454,33381253.04,13900000.0,76245651.3,2454.960657,76245651.3,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10760.0,St. Vincent and the Grenadines,1993,286307407.4,278092592.6,1.057909228,,0.0,4.250730774,4.291375534,6.89446998,,2550.0,,23.3345,31510399.5,31400000.0,101713065.0,2519.845868,101713065.0,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10761.0,St. Vincent and the Grenadines,1994,289437037.0,278522222.2,1.360555029,,0.0,-1.247623364,1.008949553,7.425596322,,2510.0,,19.9166,31254260.49,46914814.81,114170293.9,2540.16918,114170293.9,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10762.0,St. Vincent and the Grenadines,1995,316007407.4,304570370.4,1.35519105,,0.0,7.766650245,1.738372899,6.157007868,,2730.0,,22.7985,29831248.53,30640740.74,118297375.1,2767.77031,118297375.1,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10763.0,St. Vincent and the Grenadines,1996,331488888.9,322492592.6,1.378381892,,0.0,1.287912003,4.407901138,6.575533217,0.809140563,2840.0,,24.0177,30186054.88,42644444.44,122492508.5,2900.419012,122492508.5,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10764.0,St. Vincent and the Grenadines,1997,347770370.4,335140740.7,1.418107029,,0.0,3.505150873,0.44361603,7.628204428,,2900.0,,21.7132,31188954.28,92470370.37,117721039.1,3043.249417,117721039.1,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10765.0,St. Vincent and the Grenadines,1998,373618518.5,359903703.7,1.375000743,,0.0,4.090194933,2.142406473,7.244384932,0.876508176,3010.0,,20.8337,38765934.58,88951851.85,136298403.3,3272.618741,136298403.3,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10766.0,St. Vincent and the Grenadines,1999,390718518.5,371259259.3,2.23550279,,0.0,2.710310713,1.013550444,7.981290993,,3130.0,,16.445,42584157.42,56796296.3,193802389.1,3427.505755,193802389.1,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10767.0,St. Vincent and the Grenadines,2000,427946037.0,408771963.0,1.712305841,,0.0,1.639031904,0.167679637,7.185164068,0.839712262,3380.0,,16.0768,55179038.17,54312300.73,195077653.9,3760.080457,195077653.9,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10768.0,St. Vincent and the Grenadines,2001,462072333.3,445589000.0,1.201489691,,0.0,1.74823102,0.900858486,6.723949218,,3650.0,,16.5269,61439397.12,17842528.77,195046431.7,4066.070638,195046431.7,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10769.0,St. Vincent and the Grenadines,2002,487763851.9,470161000.0,0.932510587,,0.0,5.342127074,1.85550399,6.508762039,0.833945811,4010.0,,1.3454,53198488.5,26280196.61,175623164.1,4299.372868,175623164.1,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10770.0,St. Vincent and the Grenadines,2003,509090888.9,485257888.9,0.93833034,,0.0,6.691336654,0.205981709,7.800598771,0.83328414,4430.0,,1.615,51191684.05,34879095.42,199272731.1,4500.927334,199272731.1,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10771.0,St. Vincent and the Grenadines,2004,549900185.2,520315222.2,1.241904124,,0.0,4.114698804,2.960039467,10.19949785,0.866565824,4810.0,,1.5553,74981667.14,83145514.84,228632793.9,4883.313665,228632793.9,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
10772.0,St. Vincent and the Grenadines,2005,579948925.9,550346703.7,1.487189956,,0.0,2.488557339,3.733429165,11.32013704,0.826629877,5080.0,,1.6938,69511994.42,39910587.04,252622855.6,5176.128147,252622855.6,,,St. Vincent and the Grenadines,VCT,VCT,North America,Caribbean,Latin America & Caribbean
