Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private
10316,Turkey,1997,1.89878E+11,1.86865E+11,2.62843301,8,0,7.577663644,85.66936165,22.29720539,,3140,57701398611,21.2393,18658335761,805000000,84719917065,3098.668013,84719917065,,
10317,Turkey,1998,2.75942E+11,2.72957E+11,2.080305234,8,0,2.404150257,84.64134348,26.40364632,-0.099510565,3390,54441094030,21.8836,19488809979,940000000,96953865166,4433.358285,96953865166,,
10318,Turkey,1999,2.56396E+11,2.52859E+11,2.289531964,8,0,-3.263168406,64.86748764,38.90131296,,3540,48340913552,23.0605,23345860686,783000000,1.01784E+11,4057.821274,1.01784E+11,,
10319,Turkey,2000,2.74295E+11,2.70293E+11,2.537723835,8.5,0,6.933239705,54.91537058,38.89958548,-0.070946209,4260,61642883853,24.7535,22488440255,982000000,1.16799E+11,4278.263113,1.16799E+11,,
10320,Turkey,2001,2.01753E+11,1.96753E+11,3.142423428,8,0,-5.750006555,54.40018876,42.37177764,,3530,45776842136,14.4714,18879205044,3352000000,1.12946E+11,3100.458999,1.12946E+11,,
10321,Turkey,2002,2.40249E+11,2.35695E+11,2.426974934,7,0,6.447722047,44.96412095,48.64209383,-0.082183205,3540,54962440935,14.1767,27068603593,1082000000,1.31758E+11,3640.762836,1.31758E+11,,
10322,Turkey,2003,3.14596E+11,3.09039E+11,2.197932216,6.333333333,0,5.763206067,21.60243845,38.90431478,0.103039585,3900,73045693374,18.3946,33990987004,1702000000,1.48359E+11,4704.772663,1.48359E+11,,
10323,Turkey,2004,4.08865E+11,4.03256E+11,1.854780509,8,0,9.795936389,8.598261681,34.57015629,0.084699281,5210,1.03039E+11,22.1817,35669142866,2785000000,1.65474E+11,6031.791367,1.65474E+11,,
10324,Turkey,2005,5.06315E+11,5.00945E+11,1.805094134,9,0,8.992304936,8.179160368,37.54724002,0.117468551,6750,1.22863E+11,24.4383,50579001445,10031000000,1.78257E+11,7369.431889,1.78257E+11,,
10325,Turkey,2006,5.57076E+11,5.51091E+11,1.869546724,9,0,6.947988086,9.597242123,33.05073527,-0.003374322,7790,1.4689E+11,22.6842,60891882735,20185000000,2.17543E+11,8003.814493,2.17543E+11,,
10326,Turkey,2007,6.81321E+11,6.75043E+11,1.903588202,9,0,5.043507932,8.75618091,32.52543013,-0.035805915,8880,1.7688E+11,19.2761,73383889195,22047000000,2.68694E+11,9711.223761,2.68694E+11,,
10327,Turkey,2008,7.70449E+11,7.62847E+11,1.828276874,9,0,0.815024573,10.44412838,30.20225403,0.022844687,9770,2.07882E+11,19.1447,70428065015,19851000000,2.94447E+11,10843.50369,2.94447E+11,,
10328,Turkey,2009,6.49289E+11,6.41632E+11,1.987172194,10,0,-4.823153953,6.250976631,41.69540692,0.04890855,9550,1.52043E+11,19.6258,70873658698,8585000000,2.86E+11,9012.999458,2.86E+11,,
10329,Turkey,2010,7.76967E+11,7.70452E+11,1.591195025,10.33333333,0,8.427104323,8.566444206,36.8512485,0.049980123,10380,1.98129E+11,29.3697,80712981659,9099000000,3.16657E+11,10622.70204,3.16657E+11,,
10330,Turkey,2011,8.38785E+11,8.31536E+11,1.876422727,11,0,11.20011058,6.471879671,31.12158967,0.015457718,11190,2.5424E+11,30.2014,78322380031,16182000000,3.20986E+11,11300.78522,3.20986E+11,,
10331,Turkey,2012,8.80556E+11,8.73968E+11,1.638199446,11,0,4.788492711,8.891569965,27.21004145,-0.036608554,11880,2.50694E+11,32.4402,99942631609,13744000000,3.53398E+11,11713.28498,3.53398E+11,,
10332,Turkey,2013,9.57799E+11,9.49181E+11,1.751871263,11.90909091,0,8.485816997,7.493090305,27.73060443,-0.004461078,12570,2.75217E+11,35.2834,1.10927E+11,13563000000,4.02184E+11,12578.18786,4.02184E+11,,
10333,Turkey,2014,9.38935E+11,9.30727E+11,1.85126176,12,0,4.939715161,8.854572714,24.32671868,-0.075808413,12630,2.68167E+11,34.4556,1.06906E+11,13337000000,4.13926E+11,12165.22014,4.13926E+11,3.564,4.5542
10334,Turkey,2015,8.64314E+11,8.5463E+11,1.618660072,12,0,6.084486904,7.670853648,25.89240846,-0.232355148,12080,2.29538E+11,26.1364,92920827379,19263000000,3.9958E+11,11049.99511,3.9958E+11,2.3797,3.2168
10335,Turkey,2016,8.69683E+11,8.60502E+11,1.638555944,11.5,0,3.323084208,7.775134153,36.98316828,-0.341918141,11340,2.19549E+11,22.5662,90919204818,13835000000,3.99066E+11,10970.04589,3.99066E+11,3.3633,4.0062
10336,Turkey,2017,8.58988E+11,8.4826E+11,1.999261925,11,0,7.501997489,11.14431108,37.99277649,-0.318338752,11090,2.55315E+11,24.4604,84115053501,11190000000,4.46977E+11,10695.5502,4.46977E+11,4.2827,4.6207
10337,Turkey,2018,7.78972E+11,7.67897E+11,2.000671782,9.625,0,3.013179908,16.3324639,34.10586799,-0.390645027,10650,2.44453E+11,21.6436,72866830470,12450000000,4.25779E+11,9568.83619,4.25779E+11,4.6008,4.8021
10338,Turkey,2019,7.61006E+11,7.49162E+11,2.226258768,9,0,0.818525936,15.17682157,33.58739072,-0.347564906,9800,2.29208E+11,23.1149,78532272033,9507000000,4.14618E+11,9215.440875,4.14618E+11,4.7812,5.359
10339,Turkey,2020,7.20338E+11,7.11744E+11,2.441946183,8,0,1.85983969,12.27895745,40.48049805,-0.420469642,9160,2.32114E+11,25.9298,49958256077,7675000000,4.29422E+11,8638.739133,4.29422E+11,4.1454,5.0094
10340,Turkey,2021,8.19865E+11,8.09183E+11,2.043227503,7.5,0,11.43938474,19.59649269,24.82171007,-0.432599366,10010,2.8973E+11,27.0236,71046318472,12895000000,4.37507E+11,9743.213131,4.37507E+11,3.3679,3.9068
10342,Turkey,2023,1.10802E+12,1.09681E+12,,7,0,4.516866508,53.85940876,,,11650,3.84419E+11,,92694068792,10642000000,,12985.75315,,,
10068,Turkmenistan,2022,56542857143,55770840771,,3,0,6.2,,,-1.492236853,,7362400000,2.224,,936039710,4509485178,8792.548504,4509485178,2.6133,3.7044
10036,Turkmenistan,1990,3000000000,3040000000,,,0,35.38455811,,,,970,,,,,,806.3913503,,,
10037,Turkmenistan,1991,2950000000,2950000000,,,0,-4.605263214,,,,840,800000000,,,,,771.8912277,,,
10038,Turkmenistan,1992,3200000000,3200000000,,,0,-14.9659866,,,,720,1222000000,,,10,,815.0023597,,,
10039,Turkmenistan,1993,3180952381,3203492063,0.053625542,,0,1.500000174,,,,770,1952222222,0,799006867.8,79000000,276435325,788.9857774,276435325,,
10040,Turkmenistan,1994,2560939794,2652334802,1.053392598,,0,-17.29986047,,,,680,2184552129,19.6557,929007299.2,103000000,431045659.1,619.6266316,431045659.1,,
10041,Turkmenistan,1995,2482249253,2500649116,0.964890458,,0,-7.200040934,,,,600,2090217578,4.3245,1168007400,233000000,402248484.2,587.2890137,402248484.2,,
10042,Turkmenistan,1996,2378759975,2396081799,1.67002867,,0,6.699992161,,10.1958998,-1.487391114,610,1853898097,37.8984,1169007160,108060000,756163428.6,553.0594143,756163428.6,,
10043,Turkmenistan,1997,2450350625,2534885957,2.721971373,,0,-11.40000023,,22.11143778,,550,1584677699,28.3034,1256006717,107860000,1866474843,561.5340991,1866474843,,
10044,Turkmenistan,1998,2605689134,2638329138,3.653170326,7,0,7.100000344,,,-1.410501361,560,1735264218,21.3265,1376007009,62300000,2397439413,587.990328,2397439413,,
10045,Turkmenistan,1999,2450564100,2444986272,4.536816564,6,0,16.4999995,,,,610,1342892020,11.3878,1513006832,125000000,2732208441,544.4392556,2732208441,,
10046,Turkmenistan,2000,2904663311,2727383250,4.369547406,6,0,5.469064133,,,-1.369858265,590,1404226471,9.4398,,131000000,2627007066,635.7144663,2627007066,,
10047,Turkmenistan,2001,3534772732,3429772727,3.337092371,3,0,4.343845714,,,,640,1431359919,12.1868,,170000000,2241509192,762.6107976,2241509192,,
10048,Turkmenistan,2002,4462029109,4339729122,2.274503426,3,0,0.257179925,,,-1.423979998,730,1262466238,19.0831,,276000000,2130945861,949.5763982,2130945861,,
10049,Turkmenistan,2003,5977440583,5899440593,0.947216997,3,0,3.26882856,,,-1.318964601,960,1828801996,16.8437,,226000000,1916765264,1256.031867,1916765264,,
10050,Turkmenistan,2004,6838351088,6731351088,0.795037571,3,0,5.000407438,,,-1.628067613,1270,2025937934,24.2249,,353700000,1815782396,1418.806266,1815782396,,
10051,Turkmenistan,2005,8103901996,7541355717,0.64960021,3,0,13.03403487,,,-1.611423492,1550,1887023593,12.3214,,418200000,1152800558,1658.672779,1152800558,,
10052,Turkmenistan,2006,10276674365,9650674365,0.439988485,3,0,10.97330833,,,-1.641041875,1830,1781062356,15.3056,,730900000,991050916.5,2074.407389,991050916.5,,
10053,Turkmenistan,2007,12664165103,12299718574,0.306108414,3,0,11.05929947,,,-1.565951347,2250,2469512195,10.4209,,856000000,877831145.5,2520.285026,877831145.5,,
10054,Turkmenistan,2008,19271523179,18235683677,0.164055558,3,0,14.7,,,-1.459977388,2940,7197896377,5.3161,,1277000000,817830560.1,3778.668539,817830560.1,,
10055,Turkmenistan,2009,20214385965,18957543860,0.11481687,3,0,6.100000115,,,-1.453704476,3430,11697894737,10.5086,,4553000000,803881172.3,3901.670283,803881172.3,,
10056,Turkmenistan,2010,22583157895,20689157895,0.248390123,3,0,9.199999988,,,-1.473316193,3930,11508070175,3.2104,,3632300000,1682020478,4286.880505,1682020478,,
10057,Turkmenistan,2011,29233333333,26406333333,0.474389415,3,0,14.69999993,,,-1.433294535,4560,14986666667,1.0938,,3391067000,4296648712,5453.155005,4296648712,,
10058,Turkmenistan,2012,35164210526,31835210526,0.72632699,3,0,11.09999996,,,-1.380708814,5370,17758245614,1.3134,,3129614740,6547850612,6441.886618,6547850612,,
10059,Turkmenistan,2013,39197543860,35782543860,0.950666997,3,0,10.2000001,,,-1.361538053,6280,19110175439,0.8455,,2861420710,8278943711,7049.797505,8278943711,,
10060,Turkmenistan,2014,43524210526,39603210526,0.907151296,3,0,10.29999997,,,-1.344346046,6950,19287017544,0,,3830131000,7360924924,7685.509859,7360924924,4.9455,2.4279
10061,Turkmenistan,2015,35799714286,33705628571,0.814437816,3,0,6.49999991,,,-1.41903162,6790,16333428571,0,,3042968000,7003746694,6208.296655,7003746694,5.0782,0
10062,Turkmenistan,2016,36169428571,35225885714,0.914710412,3,0,6.199999966,,,-1.48770535,6590,14430000000,1.8749,,2243160000,8167364609,6163.253406,8167364609,2.5559,0
10063,Turkmenistan,2017,37926285714,36352285714,0.9598815,3,0,6.500000047,,,-1.479838133,6160,11797714286,4.8111,,2085944140,8650279591,6354.53283,8650279591,2.2553,1.6001
10064,Turkmenistan,2018,40765428571,39048469257,0.954404164,3,0,6.199999941,,,-1.464165211,6500,8560857143,3.7485,,1606640190,8159810792,6721.34954,8159810792,3.5415,1.6001
10065,Turkmenistan,2019,45232857143,44588356857,0.817273415,3,0,6.300000042,,,-1.409512997,7130,8844000000,0,,1853632130,6515849192,7344.880204,6515849192,3.218,3.1829
10066,Turkmenistan,2020,45818000000,45566594286,0.535124076,3,0,5.9,,,-1.399462342,,8301142857,2.5172,,1436241800,5636041536,7330.366288,5636041536,3.3667,2.4061
10067,Turkmenistan,2021,50007428571,49698385714,,3,0,6.2,,,-1.458507538,,6249714286,0,,1287334690,4850980367,7885.299896,4850980367,2.7654,2.2861
10069,Turkmenistan,2023,59887334844,59381872961,,3,0,6.3,,,,,7754000000,,,1378312080,,9190.671543,,,
9784,Turks and Caicos Islands (the),2001,358744800,,,,0,,,,,,,,,,,18323.87374,,,
9785,Turks and Caicos Islands (the),2002,366707900,,,,0,,,,,,,,,,,17803.08282,,,
9786,Turks and Caicos Islands (the),2003,409753600,,,,0,,,,,,,,,,,18848.77869,,,
9787,Turks and Caicos Islands (the),2004,485598800,,,,0,,,,,,,,,,,21233.9324,,,
9788,Turks and Caicos Islands (the),2005,578645800,,,,0,,,,,,,,,,,24115.26568,,,
9789,Turks and Caicos Islands (the),2006,721891500,,,,0,,,,,,,,,,,28728.56972,,,
9790,Turks and Caicos Islands (the),2007,773489700,,,,0,,,,,,,,,,,29446.08269,,,
9791,Turks and Caicos Islands (the),2008,862683600,,,,0,,,,,,,,,,,31459.54343,,,
9792,Turks and Caicos Islands (the),2009,703175800,,,,0,,,,,,,,,,,24602.91102,,,
9793,Turks and Caicos Islands (the),2010,686787800,,,,0,,,,,,,,,,,23103.94268,,,
9794,Turks and Caicos Islands (the),2011,728789600,,,,0,,,,,,,,,,,23649.71443,,,
9795,Turks and Caicos Islands (the),2012,727161000,,,,0,-0.972299355,,,,,,,,,,22666.40691,,,
9796,Turks and Caicos Islands (the),2013,754238000,,,,0,1.070877013,,,,,,,,,,22451.56873,,,
9797,Turks and Caicos Islands (the),2014,841070000,789570000,,,0,8.711296582,,,,22050,,,,-69533000,,24040.87466,,,
9798,Turks and Caicos Islands (the),2015,942070000,879070000,,,0,11.31483413,,,,23420,,,,-69888000,,25783.2941,,,
9799,Turks and Caicos Islands (the),2016,1032452000,991352000,,,0,7.25118055,,,,24990,,,,16590000,,26995.03216,,,
9800,Turks and Caicos Islands (the),2017,1028941663,1031041663,,,0,-2.5,,,,24900,,,,22068000,,25824.25618,,,
9801,Turks and Caicos Islands (the),2018,1128749005,1125949005,,,0,5.610593584,,,,26600,,,,42227000,,27207.29396,,,
9802,Turks and Caicos Islands (the),2019,1177285212,1149285212,,,0,5.310925248,,,,26980,,,,26961670,,27327.88328,,,
9803,Turks and Caicos Islands (the),2020,774653669.3,774953669.3,,,0,-26.78293287,,,,19060,,,,30418890,,17496.01747,,,
9804,Turks and Caicos Islands (the),2021,1045782454,1050982454,,,0,9.025497471,,,,21520,,,,28690280,,23180.88517,,,
9806,Turks and Caicos Islands (the),2023,1402054391,1342454391,,,0,1.199996745,,,,26570,,,,32659570,,30438.41759,,,
9805,Turks and Caicos Islands (the),2022,1228794383,1225894383,,,0,6.199999486,,,,24300,,,,35000000,,26886.51474,,,
10363,Tuvalu,1990,9542900.901,18722820.3,,,0,15.376,,,,2040,,,,,,1039.30526,,,
10364,Tuvalu,1991,10127313.91,19908767.71,,,0,3.609183326,,,,2200,,,,,,1082.672003,,,
10365,Tuvalu,1992,10535028.14,21108245.3,,,0,2.788788882,,,,2310,,,,,,1112.933461,,,
10366,Tuvalu,1993,10414399.96,18847921.88,,,0,4.110823768,,,,2130,,,,,,1094.294416,,,
10367,Tuvalu,1994,11772610.66,22407587.35,,,0,10.28337682,,,,2430,,,,,,1231.573455,,,
10368,Tuvalu,1995,11922614.2,22958667.43,,,0,-5.004452031,,,,2370,,,,,,1243.882545,,,
10369,Tuvalu,1996,13338597.33,24493079.46,,,0,-5.961370475,,,0.809140563,2290,,,,,,1387.846981,,,
10370,Tuvalu,1997,13734210.1,26989119.62,,,0,10.00330278,,,,2790,,,,,,1426.190041,,,
10371,Tuvalu,1998,13795146.21,25326668.46,,,0,15.50116613,,,0.876508176,2880,,,,,,1431.923003,,,
10372,Tuvalu,1999,14800503.26,26543518.94,,,0,-1.563870824,,,,2670,,,,,,1535.321915,,,
10373,Tuvalu,2000,15073975.53,23388780.44,,,0,-0.970489206,,,0.839712262,2300,,,,,,1564.014893,,,
10374,Tuvalu,2001,13964732.33,25728312.51,,,0,0,,,,2770,,,,-9309.819144,,1451.484495,,,
10375,Tuvalu,2002,16842672.6,34704924.53,,,0,9.523809524,,,0.833945811,3430,,,,-9779.619002,,1752.80181,,,
10376,Tuvalu,2003,19456338.03,29335488.23,,,0,-4.347826087,,,0.83328414,2620,,,,-10973.37346,,2012.447045,,,
10377,Tuvalu,2004,22798274.98,37853152.63,,,0,-2.272727273,,,0.762897849,3390,,,,-11696.83453,,2328.493002,,,
10378,Tuvalu,2005,22909979.82,38472041.81,,,0,-4.651162791,,,1.261578798,3760,,,,-11417.1947,,2311.337754,,,
10379,Tuvalu,2006,24096875.46,39025115.72,,,0,2.43902439,,,1.079418302,3930,,,,-10582.65237,,2402.480106,,,
10380,Tuvalu,2007,28450168.69,49593999.36,,,0,7.142857143,,,0.991006613,4690,,,,-11053.95062,,2803.248467,,,
10381,Tuvalu,2008,31874434.86,50826554.42,,,0,6.666666667,,,0.977942824,4800,,,,1687799.956,,3103.040777,,,
10382,Tuvalu,2009,28076983.97,48361902.96,,,0,-6.25,,,1.016330481,4900,,,,1751074.672,,2697.634893,,,
10383,Tuvalu,2010,32105408.48,51201338.52,,,0,-2.222222222,,,0.992874682,4510,,,,455233.534,,3043.16668,,,
10384,Tuvalu,2011,39196957.49,58228111.85,,,0,6.818181818,0.500580743,,0.993217349,4760,,,,-119087.6702,,3663.267055,,,
10385,Tuvalu,2012,39345579.47,51075325.04,,,0,-2.127659574,,,0.559754252,4480,,,,1325042.531,,3624.984289,,,
10386,Tuvalu,2013,38615890.63,59123245.51,,,0,4.347826087,,,0.591498137,5650,,,,337000,,3536.901505,,,
10387,Tuvalu,2014,38760982.65,51169635.19,,,0,0,,,0.507215321,4790,,,,300000,,3556.379728,,,
10388,Tuvalu,2015,36811936.08,56981796.87,,,0,10.41666667,,,0.43604359,5690,,,,300000,,3384.383201,,,
10389,Tuvalu,2016,41629064.22,60537505.56,,,0,5.660377358,,,0.558649242,5490,,,,300000,,3836.073003,,,
10390,Tuvalu,2017,45276595.35,62753169.55,,,0,2.448392857,,,0.63725251,5350,,,,300000,,4181.436586,,,
10391,Tuvalu,2018,48015259.88,69534791.98,,,0,1.387283842,,,0.61495012,6160,,,,298860,,4419.259998,,,
10392,Tuvalu,2019,54123198.57,72178098.54,,,0,13.82209844,,,0.561684668,6650,,,,298860,,4940.050983,,,
10393,Tuvalu,2020,51746594.31,70406824.1,,,0,-4.274932069,,,0.650380731,6470,,,,100000,,4674.911403,,,
10394,Tuvalu,2021,60196405.71,81175820.15,,,0,1.804135911,,,0.722857356,6830,,,,199430,,5372.760239,,,
10396,Tuvalu,2023,62280311.59,84217404.14,,,0,3.852809195,,,,7550,,,,166290,,5465.102807,,,
10395,Tuvalu,2022,59065982.09,79595592.32,,,0,0.677309361,,,0.812607884,7160,,,,199430,,5221.53307,,,
10523,Uganda,2022,45565333216,44595747456,1.050625909,7,1,4.588021922,7.19578886,31.70989826,-0.383247644,930,10244593522,8.9607,,2952941688,19488352675,964.3541465,19488352675,4.5918,6.8399
10491,Uganda,1990,4304399310,4227399314,0.849104527,,1,6.474140153,,81.36013892,,320,833711479.4,5.6169,43986075.03,-5910000,2605823364,244.7540723,2605823364,,
10492,Uganda,1991,3321729160,3263529160,1.375908451,,1,5.554095495,,74.80177844,,240,728713354.6,6.1769,58913407.43,1000000,2803285021,182.7944663,2803285021,,
10493,Uganda,1992,2857457762,2770457763,1.231270257,,1,3.418356895,,59.65689226,,190,694106643.6,5.3818,94420033.83,3000000,2951348323,151.9765413,2951348323,,
10494,Uganda,1993,3220439044,3171539046,1.103297241,,1,8.326292519,,46.0156764,,170,682002410,3.4243,146356315.9,54600000,3052849509,165.4650359,3052849509,,
10495,Uganda,1994,3990430447,3929340448,0.965959644,,1,6.40363574,10.03675988,27.4985834,,180,762125448.5,3.7824,321367624.5,88200000,3397572159,198.2820513,3397572159,,
10496,Uganda,1995,5755818842,5697748842,0.669567797,,1,11.52324381,6.55014019,19.83670707,,230,1199003460,2.8391,458850278.6,121200000,3608776798,278.3166132,3608776798,,
10497,Uganda,1996,6044585327,5998775327,0.717275055,,1,9.072114579,7.191646604,18.20195753,-0.580390334,270,1415906250,3.1212,528370205.3,121000000,3710237065,284.4568035,3710237065,,
10498,Uganda,1997,6269333313,6252803313,0.699764136,,1,5.100001865,8.169021441,20.1712655,,290,1303961977,3.1506,633473685.8,175000000,3907829290,286.5727449,3907829290,,
10499,Uganda,1998,6584815847,6576315847,0.492788611,,1,4.905265485,0.068804172,20.79658804,-0.646357477,290,1343623399,3.6219,725384316,210000000,3941902487,292.1694813,3941902487,,
10500,Uganda,1999,5998563258,5984563258,0.59494547,,1,8.053948377,5.777368987,18.52410066,,280,1426046617,3.7232,763115699.8,140200000,3537939247,257.6785777,3537939247,,
10501,Uganda,2000,6193246837,6085591049,0.458414545,,1,3.141907338,3.392021585,10.56349608,-0.866051257,270,1368560402,3.6622,808042388.8,160700000,3535147375,257.8296057,3535147375,,
10502,Uganda,2001,5840503869,5659788192,0.325489315,,1,5.183661125,1.865125241,7.060237206,,240,1390734599,4.0079,983357419,151496150.7,3768195791,235.8529749,3768195791,,
10503,Uganda,2002,6178563591,6044559885,0.429495042,,1,8.732685764,-0.287508512,9.800111909,-0.69790113,250,1548626997,3.9426,934009575.9,184648059.2,4019812753,241.8689302,4019812753,,
10504,Uganda,2003,6606884275,6469792139,0.431472604,,1,6.473258672,8.680476516,10.54648406,-0.540637612,250,1664868876,3.2294,1080256630,202192593.6,4577712718,250.6905884,4577712718,,
10505,Uganda,2004,7939487548,7724779534,0.487695675,,1,6.807233344,3.72128744,8.854242706,-0.693985939,280,1807281866,2.8128,1308101595,295416479.8,4789438348,292.4726656,4789438348,,
10506,Uganda,2005,9239221763,8967082006,0.409944989,7,1,6.332565116,8.448726423,10.79010849,-0.542147875,310,2292674584,1.7642,1344201157,379808340.7,4460499217,330.6028544,4460499217,,
10507,Uganda,2006,9977647683,9728932904,0.308725163,7,1,10.78474439,7.310676136,5.560833095,-0.325426668,350,2829448599,11.3837,1810879486,644262499.9,1300697180,346.7684623,1300697180,,
10508,Uganda,2007,11902564495,11673992995,0.146584807,7,1,8.412425966,6.138510833,2.638557465,-0.357663184,380,3577000118,1.6004,2559789964,792305780.9,1653066727,401.7091876,1653066727,,
10509,Uganda,2008,14440404132,14178292199,0.155860008,8,1,8.708751902,12.05085555,2.340761135,-0.34488222,430,4617770608,19.9851,2300539405,728860900.7,2292861399,473.3028334,2292861399,,
