Country,Country Code,Year,Average Credit Rating
Ukraine,UKR,2008,8.5
Ukraine,UKR,2009,6.666666667
Ukraine,UKR,2010,7
Ukraine,UKR,2011,7
Ukraine,UKR,2012,6.8
Ukraine,UKR,2013,6.416666667
Ukraine,UKR,2014,4.066666667
Ukraine,UKR,2015,2.75
Ukraine,UKR,2016,4.666666667
Ukraine,UKR,2017,5.333333333
Ukraine,UKR,2018,5.666666667
Ukraine,UKR,2019,6.25
Ukraine,UKR,2020,6.666666667
Ukraine,UKR,2021,6.666666667
Ukraine,UKR,2023,3
United Arab Emirates,ARE,1990,
United Arab Emirates,ARE,1991,
United Arab Emirates,ARE,1992,
United Arab Emirates,ARE,1993,
United Arab Emirates,ARE,1994,
United Arab Emirates,ARE,1995,
United Arab Emirates,ARE,1996,14
United Arab Emirates,ARE,1997,16
United Arab Emirates,ARE,1998,16
United Arab Emirates,ARE,1999,16
United Arab Emirates,ARE,2000,16
United Arab Emirates,ARE,2001,16
United Arab Emirates,ARE,2002,16
United Arab Emirates,ARE,2003,16
United Arab Emirates,ARE,2004,17
United Arab Emirates,ARE,2005,17
United Arab Emirates,ARE,2006,18
United Arab Emirates,ARE,2007,19
United Arab Emirates,ARE,2008,19
United Arab Emirates,ARE,2009,19
United Arab Emirates,ARE,2010,19
United Arab Emirates,ARE,2011,19
United Arab Emirates,ARE,2012,19
United Arab Emirates,ARE,2013,19
United Arab Emirates,ARE,2014,19
United Arab Emirates,ARE,2015,19
United Arab Emirates,ARE,2016,19
United Arab Emirates,ARE,2017,19
United Arab Emirates,ARE,2018,17.5
United Arab Emirates,ARE,2019,18
United Arab Emirates,ARE,2020,18
United Arab Emirates,ARE,2021,19
United Arab Emirates,ARE,2023,19
United Arab Emirates,ARE,2022,19
United Kingdom,GBR,2022,18.5
United Kingdom,GBR,1990,
United Kingdom,GBR,1991,
United Kingdom,GBR,1992,
United Kingdom,GBR,1993,
United Kingdom,GBR,1994,21
United Kingdom,GBR,1995,21
United Kingdom,GBR,1996,21
United Kingdom,GBR,1997,21
United Kingdom,GBR,1998,21
United Kingdom,GBR,1999,21
United Kingdom,GBR,2000,21
United Kingdom,GBR,2001,21
United Kingdom,GBR,2002,21
United Kingdom,GBR,2003,21
United Kingdom,GBR,2004,21
United Kingdom,GBR,2005,21
United Kingdom,GBR,2006,21
United Kingdom,GBR,2007,21
United Kingdom,GBR,2008,21
United Kingdom,GBR,2009,21
United Kingdom,GBR,2010,21
United Kingdom,GBR,2011,21
United Kingdom,GBR,2012,21
United Kingdom,GBR,2013,20.11764706
United Kingdom,GBR,2014,20
United Kingdom,GBR,2015,20
United Kingdom,GBR,2016,19.33333333
United Kingdom,GBR,2017,19
United Kingdom,GBR,2018,19
United Kingdom,GBR,2019,19
United Kingdom,GBR,2020,18
United Kingdom,GBR,2021,18
United Kingdom,GBR,2023,18.5
United States,USA,2022,21
United States,USA,1990,
United States,USA,1991,
United States,USA,1992,
United States,USA,1993,
United States,USA,1994,21
United States,USA,1995,21
United States,USA,1996,21
United States,USA,1997,21
United States,USA,1998,21
United States,USA,1999,21
United States,USA,2000,21
United States,USA,2001,21
United States,USA,2002,21
United States,USA,2003,21
United States,USA,2004,21
United States,USA,2005,21
United States,USA,2006,21
United States,USA,2007,21
United States,USA,2008,21
United States,USA,2009,21
United States,USA,2010,21
United States,USA,2011,20.8
United States,USA,2012,21
United States,USA,2013,21
United States,USA,2014,21
United States,USA,2015,21
United States,USA,2016,21
United States,USA,2017,21
United States,USA,2018,21
United States,USA,2019,21
United States,USA,2020,21
United States,USA,2021,21
United States,USA,2023,21
Uruguay,URY,2022,13
Uruguay,URY,1990,
Uruguay,URY,1991,
Uruguay,URY,1992,
Uruguay,URY,1993,11
Uruguay,URY,1994,11
Uruguay,URY,1995,11
Uruguay,URY,1996,11
Uruguay,URY,1997,11.66666667
Uruguay,URY,1998,11.66666667
Uruguay,URY,1999,11.66666667
Uruguay,URY,2000,12
Uruguay,URY,2001,12
Uruguay,URY,2002,8.333333333
Uruguay,URY,2003,3.666666667
Uruguay,URY,2004,7
Uruguay,URY,2005,8
Uruguay,URY,2006,8
Uruguay,URY,2007,9
Uruguay,URY,2008,9
Uruguay,URY,2009,9
Uruguay,URY,2010,10.5
Uruguay,URY,2011,11
Uruguay,URY,2012,11.66666667
Uruguay,URY,2013,12
Uruguay,URY,2014,12.33333333
Uruguay,URY,2015,12.5
Uruguay,URY,2016,12.25
Uruguay,URY,2017,12.33333333
Uruguay,URY,2018,12
Uruguay,URY,2019,12.5
Uruguay,URY,2020,12
Uruguay,URY,2021,13
Uruguay,URY,2023,13.5
Uzbekistan,UZB,2022,9
Uzbekistan,UZB,1990,
Uzbekistan,UZB,1991,
Uzbekistan,UZB,1992,
Uzbekistan,UZB,1993,
Uzbekistan,UZB,1994,
Uzbekistan,UZB,1995,
Uzbekistan,UZB,1996,
Uzbekistan,UZB,1997,
Uzbekistan,UZB,1998,
Uzbekistan,UZB,1999,
Uzbekistan,UZB,2000,
Uzbekistan,UZB,2001,
Uzbekistan,UZB,2002,
Uzbekistan,UZB,2003,
Uzbekistan,UZB,2004,
Uzbekistan,UZB,2005,
Uzbekistan,UZB,2006,
Uzbekistan,UZB,2007,
Uzbekistan,UZB,2008,
Uzbekistan,UZB,2009,
Uzbekistan,UZB,2010,
Uzbekistan,UZB,2011,
Uzbekistan,UZB,2012,
Uzbekistan,UZB,2013,
Uzbekistan,UZB,2014,
Uzbekistan,UZB,2015,
Uzbekistan,UZB,2016,
Uzbekistan,UZB,2017,
Uzbekistan,UZB,2018,9
Uzbekistan,UZB,2019,9
Uzbekistan,UZB,2020,9
Uzbekistan,UZB,2021,9
Uzbekistan,UZB,2023,9
Vanuatu,VUT,2022,
Vanuatu,VUT,1990,
Vanuatu,VUT,1991,
Vanuatu,VUT,1992,
Vanuatu,VUT,1993,
Vanuatu,VUT,1994,
Vanuatu,VUT,1995,
Vanuatu,VUT,1996,
Vanuatu,VUT,1997,
Vanuatu,VUT,1998,
Vanuatu,VUT,1999,
Vanuatu,VUT,2000,
Vanuatu,VUT,2001,
Vanuatu,VUT,2002,
Vanuatu,VUT,2003,
Vanuatu,VUT,2004,
Vanuatu,VUT,2005,
Vanuatu,VUT,2006,
Vanuatu,VUT,2007,
Vanuatu,VUT,2008,
Vanuatu,VUT,2009,
Vanuatu,VUT,2010,
Vanuatu,VUT,2011,
Vanuatu,VUT,2012,
Vanuatu,VUT,2013,
Vanuatu,VUT,2014,
Vanuatu,VUT,2015,
Vanuatu,VUT,2016,
Vanuatu,VUT,2017,
Vanuatu,VUT,2018,
Vanuatu,VUT,2019,
Vanuatu,VUT,2020,
Vanuatu,VUT,2021,
Vanuatu,VUT,2023,
"Venezuela, RB",VEN,1990,9.5
"Venezuela, RB",VEN,1991,11
"Venezuela, RB",VEN,1992,11
"Venezuela, RB",VEN,1993,11
"Venezuela, RB",VEN,1994,10
"Venezuela, RB",VEN,1995,10
"Venezuela, RB",VEN,1996,10
"Venezuela, RB",VEN,1997,9
"Venezuela, RB",VEN,1998,7.5
"Venezuela, RB",VEN,1999,9
"Venezuela, RB",VEN,2000,9
"Venezuela, RB",VEN,2001,9
"Venezuela, RB",VEN,2002,7
"Venezuela, RB",VEN,2003,5.333333333
"Venezuela, RB",VEN,2004,7.5
"Venezuela, RB",VEN,2005,9
"Venezuela, RB",VEN,2006,9
"Venezuela, RB",VEN,2007,9
"Venezuela, RB",VEN,2008,7.5
"Venezuela, RB",VEN,2009,7
"Venezuela, RB",VEN,2010,7
"Venezuela, RB",VEN,2011,8
"Venezuela, RB",VEN,2012,8
"Venezuela, RB",VEN,2013,6.6
"Venezuela, RB",VEN,2014,5.5
Viet Nam,VNM,2022,10
Viet Nam,VNM,1990,
Viet Nam,VNM,1991,
Viet Nam,VNM,1992,
Viet Nam,VNM,1993,
Viet Nam,VNM,1994,
Viet Nam,VNM,1995,
Viet Nam,VNM,1996,
Viet Nam,VNM,1997,
Viet Nam,VNM,1998,
Viet Nam,VNM,1999,
Viet Nam,VNM,2000,
Viet Nam,VNM,2001,
Viet Nam,VNM,2002,
Viet Nam,VNM,2003,
Viet Nam,VNM,2004,
Viet Nam,VNM,2005,
Viet Nam,VNM,2006,
Viet Nam,VNM,2007,
Viet Nam,VNM,2008,
Viet Nam,VNM,2009,
Viet Nam,VNM,2010,
Viet Nam,VNM,2011,
Viet Nam,VNM,2012,
Viet Nam,VNM,2013,
Viet Nam,VNM,2014,
Viet Nam,VNM,2015,
Viet Nam,VNM,2016,9
Viet Nam,VNM,2017,9
Viet Nam,VNM,2018,10
Viet Nam,VNM,2019,10
Viet Nam,VNM,2020,10
Viet Nam,VNM,2021,10
Viet Nam,VNM,2023,10
Virgin Islands (U.S.),VIR,2002,
Virgin Islands (U.S.),VIR,2003,
Virgin Islands (U.S.),VIR,2004,
Virgin Islands (U.S.),VIR,2005,
Virgin Islands (U.S.),VIR,2006,
Virgin Islands (U.S.),VIR,2007,
Virgin Islands (U.S.),VIR,2008,
Virgin Islands (U.S.),VIR,2009,
Virgin Islands (U.S.),VIR,2010,
Virgin Islands (U.S.),VIR,2011,
Virgin Islands (U.S.),VIR,2012,
Virgin Islands (U.S.),VIR,2013,
Virgin Islands (U.S.),VIR,2014,
Virgin Islands (U.S.),VIR,2015,
Virgin Islands (U.S.),VIR,2016,
Virgin Islands (U.S.),VIR,2017,
Virgin Islands (U.S.),VIR,2018,
Virgin Islands (U.S.),VIR,2019,
Virgin Islands (U.S.),VIR,2020,
Virgin Islands (U.S.),VIR,2021,
"Yemen, Rep.",YEM,1990,
"Yemen, Rep.",YEM,1991,
"Yemen, Rep.",YEM,1992,
"Yemen, Rep.",YEM,1993,
"Yemen, Rep.",YEM,1994,
"Yemen, Rep.",YEM,1995,
"Yemen, Rep.",YEM,1996,
"Yemen, Rep.",YEM,1997,
"Yemen, Rep.",YEM,1998,
"Yemen, Rep.",YEM,1999,
"Yemen, Rep.",YEM,2000,
"Yemen, Rep.",YEM,2001,
"Yemen, Rep.",YEM,2002,
"Yemen, Rep.",YEM,2003,
"Yemen, Rep.",YEM,2004,
"Yemen, Rep.",YEM,2005,
"Yemen, Rep.",YEM,2006,
"Yemen, Rep.",YEM,2007,
"Yemen, Rep.",YEM,2008,
"Yemen, Rep.",YEM,2009,
"Yemen, Rep.",YEM,2010,
"Yemen, Rep.",YEM,2011,
"Yemen, Rep.",YEM,2012,
"Yemen, Rep.",YEM,2013,
"Yemen, Rep.",YEM,2014,
"Yemen, Rep.",YEM,2015,
"Yemen, Rep.",YEM,2016,
"Yemen, Rep.",YEM,2017,
"Yemen, Rep.",YEM,2018,
Zambia,ZMB,2022,2.333333333
Zambia,ZMB,1990,
Zambia,ZMB,1991,
Zambia,ZMB,1992,
Zambia,ZMB,1993,
Zambia,ZMB,1994,
Zambia,ZMB,1995,
Zambia,ZMB,1996,
Zambia,ZMB,1997,
Zambia,ZMB,1998,
Zambia,ZMB,1999,
Zambia,ZMB,2000,
Zambia,ZMB,2001,
Zambia,ZMB,2002,
Zambia,ZMB,2003,
Zambia,ZMB,2004,
Zambia,ZMB,2005,
Zambia,ZMB,2006,
Zambia,ZMB,2007,
Zambia,ZMB,2008,
Zambia,ZMB,2009,
Zambia,ZMB,2010,
Zambia,ZMB,2011,8
Zambia,ZMB,2012,8
Zambia,ZMB,2013,7.5
Zambia,ZMB,2014,7
Zambia,ZMB,2015,7
Zambia,ZMB,2016,7
Zambia,ZMB,2017,7
Zambia,ZMB,2018,6.333333333
Zambia,ZMB,2019,4.333333333
Zambia,ZMB,2020,2.333333333
Zambia,ZMB,2021,2.333333333
Zambia,ZMB,2023,2.333333333
Zimbabwe,ZWE,2022,
Zimbabwe,ZWE,1990,
Zimbabwe,ZWE,1991,
Zimbabwe,ZWE,1992,
Zimbabwe,ZWE,1993,
Zimbabwe,ZWE,1994,
Zimbabwe,ZWE,1995,
Zimbabwe,ZWE,1996,
Zimbabwe,ZWE,1997,
Zimbabwe,ZWE,1998,
Zimbabwe,ZWE,1999,
Zimbabwe,ZWE,2000,
Zimbabwe,ZWE,2001,
Zimbabwe,ZWE,2002,
Zimbabwe,ZWE,2003,
Zimbabwe,ZWE,2004,
Zimbabwe,ZWE,2005,
Zimbabwe,ZWE,2006,
Zimbabwe,ZWE,2007,
Zimbabwe,ZWE,2008,
Zimbabwe,ZWE,2009,
Zimbabwe,ZWE,2010,
Zimbabwe,ZWE,2011,
Zimbabwe,ZWE,2012,
Zimbabwe,ZWE,2013,
Zimbabwe,ZWE,2014,
Zimbabwe,ZWE,2015,
Zimbabwe,ZWE,2016,
Zimbabwe,ZWE,2017,
Zimbabwe,ZWE,2018,
Zimbabwe,ZWE,2019,
Zimbabwe,ZWE,2020,
Zimbabwe,ZWE,2021,
Zimbabwe,ZWE,2023,
